Date,Open,High,Low,Close,Volume,Currency
2007-09-28,740.8,752.8,740.0,750.0,101863,USD
2007-10-01,750.6,755.7,747.8,754.1,68808,USD
2007-10-02,753.9,754.0,730.7,736.3,125569,USD
2007-10-03,738.4,742.5,732.3,735.7,86469,USD
2007-10-04,734.8,744.7,726.3,743.8,132488,USD
2007-10-05,743.8,750.7,732.7,747.2,111763,USD
2007-10-08,747.5,748.5,736.7,738.7,48487,USD
2007-10-09,739.0,746.5,732.2,743.1,99307,USD
2007-10-10,743.5,751.9,742.8,746.0,82202,USD
2007-10-11,746.1,759.3,745.8,756.7,120317,USD
2007-10-12,753.2,757.6,750.0,753.8,79547,USD
2007-10-15,754.0,765.5,752.7,762.2,97583,USD
2007-10-16,763.7,772.0,758.2,762.0,126970,USD
2007-10-17,765.6,769.8,756.4,762.3,132694,USD
2007-10-18,760.2,774.9,759.2,768.7,93601,USD
2007-10-19,772.5,776.9,762.4,768.4,110423,USD
2007-10-22,770.9,772.8,749.0,760.0,148678,USD
2007-10-23,758.8,765.5,756.8,763.1,83117,USD
2007-10-24,763.3,768.0,757.7,765.6,85615,USD
2007-10-25,767.1,773.5,765.5,771.0,84788,USD
2007-10-26,772.9,789.5,771.8,787.5,98805,USD
2007-10-29,792.5,798.3,788.7,792.6,111976,USD
2007-10-30,794.2,795.6,782.2,787.8,97798,USD
2007-10-31,784.8,800.8,780.0,795.3,113908,USD
2007-11-01,799.4,802.5,786.6,793.7,113669,USD
2007-11-02,790.5,811.0,790.0,808.5,125974,USD
2007-11-05,810.6,814.2,803.5,810.8,90033,USD
2007-11-06,809.0,828.0,808.6,823.4,116220,USD
2007-11-07,826.9,848.0,824.8,833.5,195009,USD
2007-11-08,832.0,847.8,825.6,837.5,175785,USD
2007-11-09,835.4,840.7,828.5,834.7,122786,USD
2007-11-12,831.5,833.6,792.8,807.7,180907,USD
2007-11-13,795.7,810.4,791.7,799.0,156362,USD
2007-11-14,802.3,817.4,800.0,814.7,113579,USD
2007-11-15,813.2,819.4,783.0,787.3,181657,USD
2007-11-16,789.0,798.4,784.5,787.0,124286,USD
2007-11-19,788.3,794.9,775.7,778.0,117456,USD
2007-11-20,782.1,806.7,773.4,791.4,156533,USD
2007-11-21,802.9,808.0,795.0,798.6,156533,USD
2007-11-22,801.2,805.9,798.4,804.0,115804,USD
2007-11-23,804.5,826.1,798.4,824.7,106719,USD
2007-11-26,823.5,837.2,820.0,826.5,170843,USD
2007-11-27,823.9,829.4,807.4,814.0,188877,USD
2007-11-28,812.6,815.9,791.0,800.3,165342,USD
2007-11-29,811.2,814.9,798.8,802.3,115037,USD
2007-11-30,799.6,806.2,785.0,789.1,117064,USD
2007-12-03,789.4,800.9,783.0,794.7,73122,USD
2007-12-04,800.3,811.7,792.6,807.6,92933,USD
2007-12-05,808.7,813.0,797.0,803.7,88995,USD
2007-12-06,801.0,811.5,790.9,807.1,105669,USD
2007-12-07,807.3,811.1,796.4,800.2,91660,USD
2007-12-10,806.5,818.0,799.5,813.5,77875,USD
2007-12-11,811.5,819.3,801.5,817.1,85574,USD
2007-12-12,804.5,822.8,802.2,818.8,104699,USD
2007-12-13,812.9,819.0,796.8,804.0,117080,USD
2007-12-14,801.7,808.5,792.3,798.0,93428,USD
2007-12-17,798.8,803.6,789.6,799.3,67017,USD
2007-12-18,798.9,811.4,794.7,807.4,80776,USD
2007-12-19,807.6,809.4,802.2,805.4,58497,USD
2007-12-20,807.3,807.6,797.2,803.2,63782,USD
2007-12-21,800.0,816.7,799.5,815.4,74028,USD
2007-12-24,815.5,819.7,812.2,816.5,23740,USD
2007-12-26,816.3,830.2,811.6,829.5,55509,USD
2007-12-27,828.1,835.5,825.2,831.8,68252,USD
2007-12-28,829.6,844.6,828.3,842.7,61729,USD
2007-12-31,843.2,847.4,833.0,838.0,48304,USD
2008-01-02,837.5,864.9,837.5,860.0,137804,USD
2008-01-03,861.5,872.9,856.5,869.1,136253,USD
2008-01-04,866.1,871.8,857.0,865.7,122758,USD
2008-01-07,862.8,867.8,857.8,862.0,89731,USD
2008-01-08,860.7,884.0,859.4,880.3,125474,USD
2008-01-09,880.3,894.4,873.8,881.7,137272,USD
2008-01-10,881.0,897.3,867.8,893.6,180840,USD
2008-01-11,896.8,900.1,888.8,897.7,125396,USD
2008-01-14,899.4,915.9,893.1,903.4,134996,USD
2008-01-15,904.6,916.1,888.6,902.6,166327,USD
2008-01-16,890.6,901.0,875.0,882.0,203124,USD
2008-01-17,878.1,891.5,875.2,880.5,127242,USD
2008-01-18,879.8,889.4,870.6,881.7,113552,USD
2008-01-22,882.0,895.6,849.5,890.3,274246,USD
2008-01-23,893.5,896.5,876.6,883.1,166816,USD
2008-01-24,892.2,914.2,889.4,905.8,165385,USD
2008-01-25,914.1,924.3,906.0,910.7,155340,USD
2008-01-28,912.5,929.8,912.5,927.1,169894,USD
2008-01-29,928.5,933.3,919.6,925.1,157692,USD
2008-01-30,930.1,942.2,921.1,926.3,130239,USD
2008-01-31,933.1,934.0,923.0,928.0,101345,USD
2008-02-01,929.8,941.8,908.0,913.5,186317,USD
2008-02-04,910.5,917.4,896.1,909.4,123843,USD
2008-02-05,907.5,911.3,888.4,890.3,152819,USD
2008-02-06,892.9,912.0,890.0,905.0,124136,USD
2008-02-07,904.4,916.0,900.1,910.0,123220,USD
2008-02-08,914.8,927.3,911.3,922.3,98049,USD
2008-02-11,924.1,931.0,919.6,926.7,87879,USD
2008-02-12,926.0,928.5,906.0,911.1,122521,USD
2008-02-13,909.8,914.5,899.5,910.2,108824,USD
2008-02-14,909.5,917.3,904.8,910.8,90861,USD
2008-02-15,911.2,919.0,900.6,906.1,93911,USD
2008-02-19,905.1,934.4,903.2,929.8,133503,USD
2008-02-20,930.6,949.2,916.1,937.8,131899,USD
2008-02-21,947.0,958.4,941.0,949.2,128006,USD
2008-02-22,948.5,953.0,938.1,947.8,102148,USD
2008-02-25,948.0,954.9,935.5,940.5,120116,USD
2008-02-26,940.3,953.2,928.9,948.9,111104,USD
2008-02-27,951.8,967.7,951.8,961.0,128040,USD
2008-02-28,961.2,975.0,955.5,967.5,120556,USD
2008-02-29,973.1,978.5,966.2,975.0,118009,USD
2008-03-03,975.6,991.9,975.5,984.2,125169,USD
2008-03-04,985.7,990.3,958.3,966.3,165208,USD
2008-03-05,966.9,995.2,960.7,988.5,154170,USD
2008-03-06,991.0,994.3,966.5,977.1,171611,USD
2008-03-07,977.5,990.7,971.0,974.2,144063,USD
2008-03-10,975.3,982.8,961.9,971.8,126788,USD
2008-03-11,974.9,987.8,966.0,976.0,157010,USD
2008-03-12,974.1,985.0,969.5,980.5,111272,USD
2008-03-13,984.9,1001.5,982.7,993.8,142871,USD
2008-03-14,997.2,1009.0,991.7,999.5,160290,USD
2008-03-17,1004.5,1033.9,994.1,1002.6,225443,USD
2008-03-18,1003.7,1013.4,976.8,1004.3,169337,USD
2008-03-19,982.9,997.8,937.5,945.3,295222,USD
2008-03-20,942.9,943.8,904.7,920.0,230124,USD
2008-03-24,918.3,927.5,906.2,918.7,94060,USD
2008-03-25,915.4,939.5,911.9,935.0,158058,USD
2008-03-26,939.1,954.9,934.7,949.2,175123,USD
2008-03-27,954.2,955.2,940.1,948.8,145634,USD
2008-03-28,952.8,956.3,928.0,936.5,123555,USD
2008-03-31,936.4,945.7,917.1,921.5,118963,USD
2008-04-01,920.5,925.7,876.3,887.8,190147,USD
2008-04-02,888.0,911.5,885.1,900.2,121638,USD
2008-04-03,906.6,913.2,892.0,909.6,118277,USD
2008-04-04,907.7,919.0,903.0,913.2,92603,USD
2008-04-07,917.0,933.7,914.4,926.8,95881,USD
2008-04-08,923.9,929.7,911.4,918.0,96188,USD
2008-04-09,919.1,939.6,906.6,937.5,128857,USD
2008-04-10,937.5,943.4,925.4,931.8,122170,USD
2008-04-11,932.7,935.8,920.5,927.0,89345,USD
2008-04-14,924.2,935.4,917.5,928.7,80123,USD
2008-04-15,928.0,939.8,926.1,932.0,88687,USD
2008-04-16,931.3,952.7,927.3,948.3,122103,USD
2008-04-17,948.5,956.2,940.3,942.9,102951,USD
2008-04-18,944.1,949.8,907.3,915.2,149069,USD
2008-04-21,920.1,931.9,914.0,917.6,116793,USD
2008-04-22,919.0,928.5,914.4,925.2,94205,USD
2008-04-23,919.4,925.7,899.2,909.0,157099,USD
2008-04-24,906.9,909.3,885.4,889.4,143698,USD
2008-04-25,888.7,899.0,880.0,889.7,115034,USD
2008-04-28,890.0,898.1,888.8,895.5,83084,USD
2008-04-29,895.6,895.8,870.3,876.8,118111,USD
2008-04-30,872.2,880.8,864.1,865.1,133212,USD
2008-05-01,879.0,883.6,848.5,850.9,142833,USD
2008-05-02,853.8,860.9,846.4,858.0,103598,USD
2008-05-05,859.2,876.0,858.7,874.1,83722,USD
2008-05-06,875.4,884.5,872.6,877.7,108030,USD
2008-05-07,877.4,883.3,864.4,871.2,99975,USD
2008-05-08,870.1,887.0,866.4,882.1,123105,USD
2008-05-09,885.5,890.8,871.0,885.8,116621,USD
2008-05-12,884.3,890.8,878.5,884.9,89448,USD
2008-05-13,884.0,887.2,861.4,869.6,141562,USD
2008-05-14,867.2,871.7,860.0,866.5,94943,USD
2008-05-15,865.6,888.5,862.3,880.0,149377,USD
2008-05-16,882.9,905.6,880.5,899.9,139909,USD
2008-05-19,903.2,914.2,900.8,905.8,97210,USD
2008-05-20,906.2,924.1,903.1,920.2,133349,USD
2008-05-21,921.0,933.0,916.5,928.6,141229,USD
2008-05-22,932.9,935.4,917.1,918.3,143902,USD
2008-05-23,921.2,929.5,914.7,925.8,143902,USD
2008-05-26,924.8,929.0,923.2,929.0,108724,USD
2008-05-27,924.8,930.6,903.3,907.9,197895,USD
2008-05-28,906.2,909.2,888.3,900.5,149889,USD
2008-05-29,906.2,907.8,876.6,881.7,167415,USD
2008-05-30,881.7,892.8,873.0,891.5,90628,USD
2008-06-02,891.3,901.2,884.4,897.0,90576,USD
2008-06-03,894.2,900.6,878.4,885.5,123856,USD
2008-06-04,883.9,890.1,879.2,883.8,95355,USD
2008-06-05,881.8,883.3,867.7,875.5,146535,USD
2008-06-06,881.0,905.6,880.0,899.0,130728,USD
2008-06-09,906.1,912.5,893.2,898.1,119589,USD
2008-06-10,894.5,897.9,866.7,871.2,159441,USD
2008-06-11,871.2,885.9,870.0,882.9,103590,USD
2008-06-12,883.5,884.9,859.6,872.0,144909,USD
2008-06-13,871.0,876.7,861.5,873.1,89869,USD
2008-06-16,872.6,897.3,868.7,886.3,104892,USD
2008-06-17,884.7,891.0,876.2,886.9,97083,USD
2008-06-18,884.9,898.1,882.5,893.5,103374,USD
2008-06-19,896.8,911.0,888.8,904.2,151919,USD
2008-06-20,900.4,910.1,897.8,903.7,90239,USD
2008-06-23,903.7,909.7,877.4,887.2,130320,USD
2008-06-24,885.5,896.5,884.4,891.6,94217,USD
2008-06-25,891.7,892.9,875.2,882.3,107935,USD
2008-06-26,888.0,920.3,886.6,915.1,148400,USD
2008-06-27,919.0,933.0,912.2,931.3,128283,USD
2008-06-30,930.9,937.7,920.2,928.3,112674,USD
2008-07-01,928.0,948.3,923.8,944.5,149447,USD
2008-07-02,941.6,947.9,933.5,946.5,125044,USD
2008-07-03,946.6,950.0,928.5,933.6,125044,USD
2008-07-04,935.9,938.3,930.8,935.7,128419,USD
2008-07-07,934.9,935.1,916.3,928.8,127972,USD
2008-07-08,927.0,935.3,913.0,923.3,135710,USD
2008-07-09,921.7,930.5,917.2,928.6,116796,USD
2008-07-10,929.8,949.2,926.4,942.0,140164,USD
2008-07-11,946.1,969.1,942.6,960.6,165466,USD
2008-07-14,966.8,976.4,954.2,973.7,159779,USD
2008-07-15,974.2,989.6,968.7,978.7,223407,USD
2008-07-16,978.5,982.5,958.2,962.7,173591,USD
2008-07-17,960.6,980.0,953.1,970.7,231443,USD
2008-07-18,958.4,965.0,950.2,958.0,124015,USD
2008-07-21,957.3,969.0,955.7,963.7,96674,USD
2008-07-22,966.1,977.0,942.1,948.5,193292,USD
2008-07-23,945.9,949.3,917.5,922.8,203965,USD
2008-07-24,920.8,931.4,915.9,922.3,174083,USD
2008-07-25,927.6,935.2,918.5,926.8,157770,USD
2008-07-28,929.0,932.9,922.4,927.7,148634,USD
2008-07-29,930.0,933.0,913.1,916.5,147310,USD
2008-07-30,927.8,929.0,902.7,912.3,155386,USD
2008-07-31,917.0,934.5,915.3,922.7,130539,USD
2008-08-01,922.9,926.0,910.3,917.5,110565,USD
2008-08-04,919.0,924.1,902.1,907.9,121038,USD
2008-08-05,903.7,903.9,880.7,886.1,150026,USD
2008-08-06,881.7,894.6,880.5,883.0,112613,USD
2008-08-07,887.6,892.6,874.8,877.9,123697,USD
2008-08-08,879.4,881.3,857.5,864.8,142748,USD
2008-08-11,863.4,872.7,824.5,828.3,199732,USD
2008-08-12,829.1,833.6,808.6,814.6,197566,USD
2008-08-13,818.4,836.4,811.5,831.5,157642,USD
2008-08-14,833.0,842.9,810.5,814.5,161415,USD
2008-08-15,812.3,812.6,777.7,792.1,155273,USD
2008-08-18,795.5,809.9,795.1,805.7,105801,USD
2008-08-19,804.9,822.9,787.5,816.8,137358,USD
2008-08-20,819.4,824.5,805.2,816.3,126543,USD
2008-08-21,818.6,845.0,816.6,839.0,130539,USD
2008-08-22,841.1,843.6,826.1,833.5,98414,USD
2008-08-25,831.1,831.9,821.1,825.7,79936,USD
2008-08-26,827.3,836.0,812.0,828.1,140256,USD
2008-08-27,829.3,841.4,826.0,834.0,103839,USD
2008-08-28,832.0,849.7,830.5,837.2,133619,USD
2008-08-29,838.9,844.2,834.0,835.2,84368,USD
2008-09-02,842.2,842.8,795.2,810.5,197495,USD
2008-09-03,810.2,813.5,793.7,808.2,126776,USD
2008-09-04,806.4,819.5,798.1,803.2,132047,USD
2008-09-05,801.0,824.2,794.8,802.8,176918,USD
2008-09-08,815.6,822.9,800.8,802.5,145823,USD
2008-09-09,806.9,809.5,779.7,792.0,208816,USD
2008-09-10,780.7,787.7,755.1,762.5,208447,USD
2008-09-11,755.8,762.0,739.8,745.5,185675,USD
2008-09-12,752.7,770.5,749.2,764.5,150632,USD
2008-09-15,773.2,791.4,767.4,787.0,169090,USD
2008-09-16,791.3,793.6,775.2,780.5,170035,USD
2008-09-17,781.5,872.9,777.5,850.5,317196,USD
2008-09-18,866.5,926.0,836.0,897.0,312278,USD
2008-09-19,856.0,881.4,828.5,864.7,170961,USD
2008-09-22,874.6,913.8,866.2,909.0,189775,USD
2008-09-23,906.0,915.2,885.0,891.2,152405,USD
2008-09-24,896.4,907.8,880.4,895.0,132783,USD
2008-09-25,889.5,903.5,868.8,882.0,165177,USD
2008-09-26,882.5,920.1,871.2,888.5,167403,USD
2008-09-29,878.0,932.0,872.2,894.4,181991,USD
2008-09-30,911.0,920.2,860.1,880.8,143006,USD
2008-10-01,876.9,898.7,869.6,887.3,118408,USD
2008-10-02,876.2,881.6,833.5,844.3,154807,USD
2008-10-03,841.0,852.7,822.5,833.2,136410,USD
2008-10-06,836.0,879.0,828.4,866.2,133329,USD
2008-10-07,859.1,893.7,858.0,882.0,120383,USD
2008-10-08,890.9,924.9,880.1,906.5,171462,USD
2008-10-09,910.2,929.0,882.9,886.5,105009,USD
2008-10-10,915.2,936.3,829.0,859.0,214106,USD
2008-10-13,855.8,875.0,824.5,842.5,107710,USD
2008-10-14,835.2,857.4,833.6,839.5,94692,USD
2008-10-15,837.9,859.2,833.1,839.0,94981,USD
2008-10-16,851.0,852.1,786.7,804.5,140794,USD
2008-10-17,807.4,816.9,772.2,787.7,104709,USD
2008-10-20,784.6,811.8,782.8,790.0,76838,USD
2008-10-21,798.0,805.0,766.4,768.0,101814,USD
2008-10-22,773.6,777.9,720.0,735.2,147819,USD
2008-10-23,730.0,735.2,695.2,714.7,148938,USD
2008-10-24,724.7,750.4,681.0,730.3,143872,USD
2008-10-27,735.1,747.8,707.0,742.9,106840,USD
2008-10-28,731.2,756.1,724.1,740.5,98866,USD
2008-10-29,747.1,775.3,736.0,754.0,117904,USD
2008-10-30,757.5,778.3,733.0,738.5,114335,USD
2008-10-31,737.4,742.5,717.1,718.2,96727,USD
2008-11-03,727.0,739.5,721.8,726.8,70307,USD
2008-11-04,723.9,769.3,721.8,757.3,114504,USD
2008-11-05,770.0,770.0,735.7,742.4,112651,USD
2008-11-06,738.4,761.3,727.5,732.2,120934,USD
2008-11-07,734.5,744.9,725.5,734.2,82885,USD
2008-11-10,739.8,768.9,738.4,746.5,119397,USD
2008-11-11,745.0,749.9,725.5,732.8,107773,USD
2008-11-12,732.3,738.4,708.3,718.3,115257,USD
2008-11-13,708.4,739.2,698.2,705.0,138221,USD
2008-11-14,734.0,754.0,724.0,742.5,132640,USD
2008-11-17,740.0,748.7,729.6,742.0,85042,USD
2008-11-18,736.9,745.6,730.3,732.7,95165,USD
2008-11-19,737.8,764.8,731.4,736.0,143008,USD
2008-11-20,735.2,753.4,732.6,748.7,118163,USD
2008-11-21,745.8,802.8,742.5,791.8,178814,USD
2008-11-24,802.0,830.1,786.2,819.5,153806,USD
2008-11-25,821.7,833.5,803.0,818.5,158862,USD
2008-11-26,819.1,822.0,806.8,808.5,158862,USD
2008-11-28,812.3,822.0,810.6,819.0,40997,USD
2008-12-01,819.0,820.0,768.0,776.8,100415,USD
2008-12-02,768.8,788.2,761.8,783.3,78047,USD
2008-12-03,783.6,784.0,764.1,770.5,80382,USD
2008-12-04,775.0,790.0,763.0,765.5,90616,USD
2008-12-05,766.7,773.3,741.2,752.2,104915,USD
2008-12-08,755.2,782.8,754.1,769.3,79720,USD
2008-12-09,775.6,780.7,762.5,774.2,71756,USD
2008-12-10,776.7,813.9,774.2,808.8,112525,USD
2008-12-11,809.6,835.3,802.5,826.6,104526,USD
2008-12-12,820.0,829.7,807.5,820.5,91989,USD
2008-12-15,825.0,843.7,821.0,836.5,93675,USD
2008-12-16,838.2,860.8,830.2,842.7,94901,USD
2008-12-17,860.0,883.6,847.2,868.5,149543,USD
2008-12-18,866.1,879.6,848.8,860.6,116594,USD
2008-12-19,853.6,854.9,830.1,837.4,73520,USD
2008-12-22,839.4,853.0,836.7,847.2,54710,USD
2008-12-23,849.0,849.8,829.8,838.1,48854,USD
2008-12-24,840.5,849.6,835.4,848.0,20523,USD
2008-12-26,847.5,874.0,843.4,871.2,23559,USD
2008-12-29,873.0,892.0,873.0,875.3,73963,USD
2008-12-30,882.6,885.9,864.7,870.0,54343,USD
2008-12-31,874.7,886.0,857.3,884.3,54996,USD
2009-01-02,883.0,889.1,868.1,879.5,46093,USD
2009-01-05,880.7,885.5,843.5,857.8,95451,USD
2009-01-06,843.5,871.4,838.8,866.0,101200,USD
2009-01-07,864.2,867.8,836.0,841.7,119843,USD
2009-01-08,843.2,865.3,836.7,854.5,111880,USD
2009-01-09,857.8,869.3,845.0,855.0,106498,USD
2009-01-12,856.1,857.5,815.1,821.0,132306,USD
2009-01-13,821.5,831.4,814.0,820.7,98866,USD
2009-01-14,821.8,829.9,806.6,808.8,117221,USD
2009-01-15,810.3,822.1,801.5,807.3,134944,USD
2009-01-16,817.3,843.6,815.7,839.9,105205,USD
2009-01-19,844.1,866.6,823.6,855.2,169398,USD
2009-01-21,857.3,864.6,843.0,850.1,123210,USD
2009-01-22,854.0,863.2,843.5,858.8,107559,USD
2009-01-23,857.2,903.8,852.1,895.8,197174,USD
2009-01-26,898.9,916.3,889.0,908.8,148370,USD
2009-01-27,902.9,907.6,892.2,899.5,113675,USD
2009-01-28,899.5,903.4,882.0,888.2,137271,USD
2009-01-29,890.0,911.3,875.7,906.5,126384,USD
2009-01-30,911.0,931.3,903.1,928.4,129072,USD
2009-02-02,924.6,929.0,902.1,907.2,96273,USD
2009-02-03,904.4,914.3,890.3,892.5,107990,USD
2009-02-04,901.1,910.9,896.2,902.2,75619,USD
2009-02-05,906.4,926.3,903.4,914.2,100190,USD
2009-02-06,915.2,921.9,905.4,914.3,77397,USD
2009-02-09,913.4,913.4,891.9,892.8,81739,USD
2009-02-10,895.9,919.7,892.0,914.2,114810,USD
2009-02-11,937.4,949.0,912.0,944.5,172829,USD
2009-02-12,939.4,954.0,936.5,949.2,124887,USD
2009-02-13,946.6,946.9,933.0,942.2,77272,USD
2009-02-16,942.8,975.4,937.3,967.5,137885,USD
2009-02-18,964.8,988.7,961.6,978.2,117775,USD
2009-02-19,987.0,987.9,969.5,976.5,116161,USD
2009-02-20,973.2,1007.7,971.5,1002.2,163165,USD
2009-02-23,994.3,999.6,976.2,995.0,111088,USD
2009-02-24,992.1,997.0,960.2,969.5,156165,USD
2009-02-25,962.5,979.7,945.2,966.2,140321,USD
2009-02-26,953.6,957.6,932.2,942.6,133178,USD
2009-02-27,947.0,964.0,927.0,942.5,148526,USD
2009-03-02,940.3,959.5,921.0,940.0,124350,USD
2009-03-03,928.0,933.5,905.7,913.6,130261,USD
2009-03-04,916.5,923.7,900.4,906.7,102120,USD
2009-03-05,906.8,937.5,906.2,927.8,105847,USD
2009-03-06,934.2,945.5,930.6,942.7,107514,USD
2009-03-09,941.2,942.8,911.1,918.0,108004,USD
2009-03-10,922.9,923.2,891.1,895.9,138514,USD
2009-03-11,896.1,913.8,892.6,910.7,95706,USD
2009-03-12,906.7,931.6,906.3,924.0,123791,USD
2009-03-13,927.4,941.1,919.6,930.1,98234,USD
2009-03-16,928.3,930.6,915.3,922.0,84779,USD
2009-03-17,924.5,925.3,912.4,916.8,70710,USD
2009-03-18,915.2,954.0,882.7,889.1,226078,USD
2009-03-19,941.6,963.5,926.0,958.8,181060,USD
2009-03-20,959.2,967.8,946.7,956.2,108944,USD
2009-03-23,950.5,958.1,936.0,952.5,104400,USD
2009-03-24,938.4,944.6,916.9,923.8,154379,USD
2009-03-25,927.6,942.0,916.0,935.8,162936,USD
2009-03-26,934.9,946.6,932.0,940.0,122915,USD
2009-03-27,935.6,938.8,921.0,925.3,79266,USD
2009-03-30,926.0,934.7,910.4,917.7,114012,USD
2009-03-31,919.3,926.9,913.6,925.0,93007,USD
2009-04-01,920.0,935.8,918.6,927.7,84432,USD
2009-04-02,929.1,931.8,896.1,908.9,154079,USD
2009-04-03,905.0,911.8,892.5,897.3,100970,USD
2009-04-06,898.0,899.5,865.0,872.8,123648,USD
2009-04-07,870.1,886.9,870.1,883.3,68272,USD
2009-04-08,884.6,891.7,879.2,885.9,79891,USD
2009-04-09,882.6,887.8,876.0,883.3,53689,USD
2009-04-13,882.9,901.2,882.9,895.8,47867,USD
2009-04-14,894.2,899.7,887.1,892.0,57461,USD
2009-04-15,891.2,902.1,886.2,893.5,56028,USD
2009-04-16,893.0,895.0,873.0,879.8,80700,USD
2009-04-17,876.9,877.9,865.6,867.9,75752,USD
2009-04-20,870.2,889.7,865.6,887.5,75861,USD
2009-04-21,886.5,896.4,879.5,882.7,73221,USD
2009-04-22,884.8,894.8,882.8,892.5,59579,USD
2009-04-23,891.3,910.4,890.5,906.6,90672,USD
2009-04-24,905.5,915.4,904.2,914.1,74412,USD
2009-04-27,915.0,919.7,905.8,908.2,59465,USD
2009-04-28,907.2,907.7,884.6,893.6,81046,USD
2009-04-29,894.0,904.0,888.3,900.5,69351,USD
2009-04-30,898.6,900.8,880.1,891.2,81596,USD
2009-05-01,888.9,890.8,880.5,888.2,46712,USD
2009-05-04,887.5,908.3,885.6,902.2,83805,USD
2009-05-05,903.4,916.7,893.2,904.3,88099,USD
2009-05-06,897.3,913.5,895.4,911.0,85608,USD
2009-05-07,912.5,926.5,908.9,915.5,124794,USD
2009-05-08,911.7,921.0,905.5,914.9,86339,USD
2009-05-11,917.0,918.4,908.8,913.5,57352,USD
2009-05-12,913.9,924.9,912.4,923.9,88788,USD
2009-05-13,923.3,931.4,917.8,925.9,116787,USD
2009-05-14,927.0,929.4,920.5,928.4,76204,USD
2009-05-15,926.9,934.8,924.1,931.3,88895,USD
2009-05-18,930.5,934.1,915.2,921.7,97047,USD
2009-05-19,918.2,929.9,917.6,926.7,87155,USD
2009-05-20,925.6,941.0,925.3,937.4,128003,USD
2009-05-21,938.5,957.0,935.8,951.2,130919,USD
2009-05-22,955.1,963.1,950.1,958.9,117824,USD
2009-05-25,957.6,960.1,936.6,953.3,166708,USD
2009-05-27,953.3,959.6,946.2,953.3,151332,USD
2009-05-28,950.2,966.7,945.8,963.2,121231,USD
2009-05-29,960.8,982.0,960.4,980.3,102467,USD
2009-06-01,981.0,990.2,974.1,980.0,94731,USD
2009-06-02,976.9,988.3,970.5,984.4,88676,USD
2009-06-03,983.2,992.1,961.5,965.6,127898,USD
2009-06-04,966.0,983.4,962.0,982.3,115369,USD
2009-06-05,981.4,985.0,953.8,962.6,150846,USD
2009-06-08,956.3,961.1,943.8,952.5,95712,USD
2009-06-09,951.8,964.5,948.3,954.7,88840,USD
2009-06-10,955.8,966.7,947.5,954.7,107065,USD
2009-06-11,955.6,963.2,942.5,962.0,111280,USD
2009-06-12,956.3,959.2,936.2,940.7,103112,USD
2009-06-15,940.3,940.3,926.5,927.5,91532,USD
2009-06-16,928.8,940.6,927.7,932.2,76594,USD
2009-06-17,935.4,941.1,928.4,936.0,87651,USD
2009-06-18,940.0,944.0,930.5,934.6,78321,USD
2009-06-19,934.0,939.7,931.5,936.2,57557,USD
2009-06-22,935.1,935.6,918.3,921.0,96762,USD
2009-06-23,922.5,927.4,913.2,924.3,91901,USD
2009-06-24,926.4,944.4,922.8,934.4,116253,USD
2009-06-25,932.0,940.4,930.3,939.5,76944,USD
2009-06-26,940.1,949.0,936.6,941.0,73575,USD
2009-06-29,940.7,943.2,933.6,940.7,57109,USD
2009-06-30,938.1,945.4,922.7,927.4,102293,USD
2009-07-01,926.1,947.0,926.1,941.3,97417,USD
2009-07-02,940.9,942.1,926.6,931.0,101814,USD
2009-07-03,932.0,932.4,920.3,924.3,79789,USD
2009-07-07,924.6,932.4,921.0,929.1,78415,USD
2009-07-08,917.7,925.9,904.8,909.3,131006,USD
2009-07-09,909.3,918.9,906.2,916.2,91682,USD
2009-07-10,912.1,915.2,906.6,912.5,72833,USD
2009-07-13,912.3,923.4,907.4,922.5,100035,USD
2009-07-14,921.2,927.8,917.8,922.8,82435,USD
2009-07-15,925.4,942.3,924.5,939.4,122619,USD
2009-07-16,939.3,940.5,932.6,935.4,60370,USD
2009-07-17,937.8,939.8,931.6,937.5,62043,USD
2009-07-20,938.5,955.4,937.0,948.8,102845,USD
2009-07-21,949.8,953.8,944.3,946.9,79090,USD
2009-07-22,948.9,955.0,944.6,953.3,89854,USD
2009-07-23,952.7,957.5,947.2,954.8,124922,USD
2009-07-24,948.0,954.4,946.6,953.1,70915,USD
2009-07-27,951.4,960.0,947.8,953.5,101954,USD
2009-07-28,953.6,956.8,933.8,939.1,169537,USD
2009-07-29,937.8,940.9,925.2,927.2,129090,USD
2009-07-30,931.9,939.4,930.9,937.3,62132,USD
2009-07-31,937.1,960.0,933.8,955.8,98489,USD
2009-08-03,954.5,966.9,954.3,958.8,95461,USD
2009-08-04,960.0,972.7,953.1,969.7,94661,USD
2009-08-05,970.3,970.8,961.1,966.3,80724,USD
2009-08-06,965.0,974.3,958.2,962.9,108950,USD
2009-08-07,965.2,968.0,955.5,959.5,87106,USD
2009-08-10,956.6,959.3,944.2,946.9,78339,USD
2009-08-11,948.4,951.9,943.6,947.6,50678,USD
2009-08-12,948.6,954.4,942.1,952.5,64429,USD
2009-08-13,950.0,963.1,949.8,956.5,70228,USD
2009-08-14,956.7,961.4,943.7,948.7,78114,USD
2009-08-17,949.2,950.4,931.3,935.8,93505,USD
2009-08-18,935.0,941.6,935.0,939.2,52980,USD
2009-08-19,940.2,946.8,933.3,944.8,80904,USD
2009-08-20,944.2,947.3,938.5,941.7,52319,USD
